#原文	読み	文字種	タグ	OrigIdx
ー	ー	HIRAGANA	S	120
ズ	ズ	KATAKANA	S	121
に	ニ+S	HIRAGANA	S	122
移	イ	KANJI	S	124
動	ドー+S	KANJI	S	125
で	デ	HIRAGANA	S	127
き	キ	HIRAGANA	S	128
ま	マ	HIRAGANA	S	129
す	ス	HIRAGANA	S	130
。	。+S	SYMBOL	S	131
た	タ	HIRAGANA	S	132
だ	ダ	HIRAGANA	S	133
し	シ	HIRAGANA	S	134
、	、+S	SYMBOL	S	135
交	コー	KANJI	S	136
通	ツー+S	KANJI	S	137
ル	ル	KATAKANA	S	139
ー	ー	HIRAGANA	S	140
ル	ル	KATAKANA	S	141
を	ヲ+S	HIRAGANA	S	142
守	マモ	KANJI	S	144
り	リ	HIRAGANA	S	145
、	、+S	SYMBOL	S	146
安	アン	KANJI	S	147
全	ゼン+S	KANJI	S	148
運	ウン	KANJI	S	150
転	テン	KANJI	S	151
を	ヲ+S	HIRAGANA	S	152
心	ココロ	KANJI	S	154
が	ガ	HIRAGANA	S	155
け	ケ	HIRAGANA	S	156
る	ル+S	HIRAGANA	S	157
こ	コ	HIRAGANA	S	159
と	ト	HIRAGANA	S	160
が	ガ+S	HIRAGANA	S	161
重	ジュー	KANJI	S	163
要	ヨー	KANJI	S	164
で	デ	HIRAGANA	S	165
す	ス	HIRAGANA	S	166
。	。+S	SYMBOL	S	167

映	エイ	KANJI	S	0
画	ガ	KANJI	S	1
は	ワ+S	HIRAGANA	S	2
物	モノ	KANJI	S	4
語	ガタリ	KANJI	S	5
を	ヲ+S	HIRAGANA	S	6
視	シ	KANJI	S	8
覚	カク	KANJI	S	9
と	ト+S	HIRAGANA	S	10
音	オト	KANJI	S	12
で	デ+S	HIRAGANA	S	13
楽	タノ	KANJI	S	15
し	シ	HIRAGANA	S	16
む	ム+S	HIRAGANA	S	17
エ	エ	KATAKANA	S	19
ン	ン	KATAKANA	S	20
タ	タ	KATAKANA	S	21
ー	ー	HIRAGANA	S	22
テ	テ	KATAKANA	S	23
イ	イ	KATAKANA	S	24
メ	メ	KATAKANA	S	25
ン	ン	KATAKANA	S	26
ト	ト	KATAKANA	S	27
で	デ+S	HIRAGANA	S	28
あ	ア	HIRAGANA	S	30
り	リ	HIRAGANA	S	31
、	、+S	SYMBOL	S	32
様	サマ	KANJI	S	33
々	ザマ	OTHER	S	34
な	ナ+S	HIRAGANA	S	35
ジ	ジャ	KATAKANA	B	37
ャ	---	KATAKANA	E	38
ン	ン	KATAKANA	S	39
ル	ル	KATAKANA	S	40
の	ノ+S	HIRAGANA	S	41
作	サク	KANJI	S	43
品	ヒン	KANJI	S	44
が	ガ+S	HIRAGANA	S	45
制	セイ	KANJI	S	47
作	サク+S	KANJI	S	48
さ	サ	HIRAGANA	S	50
れ	レ	HIRAGANA	S	51
て	テ+S	HIRAGANA	S	52
い	イ	HIRAGANA	S	54
ま	マ	HIRAGANA	S	55
す	ス	HIRAGANA	S	56
。	。+S	SYMBOL	S	57
感	カン	KANJI	S	58
動	ドー	KANJI	S	59
的	テキ	KANJI	S	60
な	ナ+S	HIRAGANA	S	61
ド	ド	KATAKANA	S	63
ラ	ラ	KATAKANA	S	64
マ	マ	KATAKANA	S	65
、	、+S	SYMBOL	S	66
ス	ス	KATAKANA	S	67
リ	リ	KATAKANA	S	68
ル	ル+S	KATAKANA	S	69
満	マン	KANJI	S	71
点	テン	KANJI	S	72
の	ノ+S	HIRAGANA	S	73
ア	ア	KATAKANA	S	75
ク	ク	KATAKANA	S	76
シ	ショ	KATAKANA	B	77
ョ	---	KATAKANA	E	78
ン	ン	KATAKANA	S	79
、	、+S	SYMBOL	S	80
笑	ワラ	KANJI	S	81
い	イ	HIRAGANA	S	82
を	ヲ+S	HIRAGANA	S	83
誘	サソ	KANJI	S	85
う	ウ+S	HIRAGANA	S	86
コ	コ	KATAKANA	S	88
メ	メ	KATAKANA	S	89
デ	ディ	KATAKANA	B	90
ィ	---	KATAKANA	E	91
な	ナ	HIRAGANA	S	92
ど	ド	HIRAGANA	S	93
、	、+S	SYMBOL	S	94
気	キ	KANJI	S	95
分	ブン	KANJI	S	96
に	ニ+S	HIRAGANA	S	97
合	ア	KANJI	S	99
わ	ワ	HIRAGANA	S	100
せ	セ	HIRAGANA	S	101
て	テ+S	HIRAGANA	S	102
選	エラ	KANJI	S	104
ぶ	ブ+S	HIRAGANA	S	105
こ	コ	HIRAGANA	S	107
と	ト	HIRAGANA	S	108
が	ガ+S	HIRAGANA	S	109
で	デ	HIRAGANA	S	111
き	キ	HIRAGANA	S	112
ま	マ	HIRAGANA	S	113
す	ス	HIRAGANA	S	114
。	。+S	SYMBOL	S	115
映	エイ	KANJI	S	116
画	ガ	KANJI	S	117
館	カン	KANJI	S	118
で	デ+S	HIRAGANA	S	119
大	ダイ	KANJI	S	121
画	ガ	KANJI	S	122
面	メン	KANJI	S	123
で	デ+S	HIRAGANA	S	124
鑑	カン	KANJI	S	126
賞	ショー+S	KANJI	S	127
す	ス	HIRAGANA	S	129
る	ル	HIRAGANA	S	130
の	ノ	HIRAGANA	S	131
も	モ+S	HIRAGANA	S	132
良	ヨ	KANJI	S	134
い	イ	HIRAGANA	S	135
で	デ	HIRAGANA	S	136
す	ス	HIRAGANA	S	137
し	シ	HIRAGANA	S	138
、	、+S	SYMBOL	S	139
自	ジ	KANJI	S	140
宅	タク	KANJI	S	141
で	デ+S	HIRAGANA	S	142
ゆ	ユ	HIRAGANA	S	144
っ	ッ	HIRAGANA	S	145
く	ク	HIRAGANA	S	146
り	リ+S	HIRAGANA	S	147
観	ミ	KANJI	S	149
る	ル	HIRAGANA	S	150
の	ノ	HIRAGANA	S	151
も	モ+S	HIRAGANA	S	152
楽	タノ	KANJI	S	154
し	シ	HIRAGANA	S	155
み	ミ	HIRAGANA	S	156
方	カタ	KANJI	S	157
の	ノ+S	HIRAGANA	S	158
一	ヒト	KANJI	S	160
つ	ツ	HIRAGANA	S	161
で	デ	HIRAGANA	S	162
す	ス	HIRAGANA	S	163
。	。+S	SYMBOL	S	164
良	ヨ	KANJI	S	165
い	イ+S	HIRAGANA	S	166
映	エイ	KANJI	S	168
画	ガ	KANJI	S	169
は	ワ+S	HIRAGANA	S	170
人	ジン	KANJI	S	172
生	セイ	KANJI	S	173
に	ニ+S	HIRAGANA	S	174
影	エイ	KANJI	S	176
響	キョー	KANJI	S	177
を	ヲ+S	HIRAGANA	S	178
与	アタ	KANJI	S	180
え	エ	HIRAGANA	S	181
ま	マ	HIRAGANA	S	182
す	ス	HIRAGANA	S	183
。	。+S	SYMBOL	S	184

ヨ	ヨ	KATAKANA	S	0
ガ	ガ	KATAKANA	S	1
は	ワ+S	HIRAGANA	S	2
心	ココロ	KANJI	S	4
と	ト+S	HIRAGANA	S	5
体	カラダ	KANJI	S	7
の	ノ+S	HIRAGANA	S	8
バ	バ	KATAKANA	S	10
ラ	ラ	KATAKANA	S	11
ン	ン	KATAKANA	S	12
ス	ス	KATAKANA	S	13
を	ヲ+S	HIRAGANA	S	14
整	トトノ	KANJI	S	16
え	エ	HIRAGANA	S	17
る	ル+S	HIRAGANA	S	18
運	ウン	KANJI	S	20
動	ドー	KANJI	S	21
と	ト+S	HIRAGANA	S	22
し	シ	HIRAGANA	S	24
て	テ	HIRAGANA	S	25
、	、+S	SYMBOL	S	26
世	セ	KANJI	S	27
界	カイ	KANJI	S	28
中	ジュー	KANJI	S	29
で	デ+S	HIRAGANA	S	30
人	ニン	KANJI	S	32
気	キ	KANJI	S	33
が	ガ+S	HIRAGANA	S	34
あ	ア	HIRAGANA	S	36
り	リ	HIRAGANA	S	37
ま	マ	HIRAGANA	S	38
す	ス	HIRAGANA	S	39
。	。+S	SYMBOL	S	40
柔	ジュー	KANJI	S	41
軟	ナン	KANJI	S	42
性	セイ	KANJI	S	43
を	ヲ+S	HIRAGANA	S	44
高	タカ	KANJI	S	46
め	メ	HIRAGANA	S	47
、	、+S	SYMBOL	S	48
筋	キン	KANJI	S	49
力	リョク	KANJI	S	50
を	ヲ+S	HIRAGANA	S	51
鍛	キタ	KANJI	S	53
え	エ	HIRAGANA	S	54
る	ル	HIRAGANA	S	55
だ	ダ	HIRAGANA	S	56
け	ケ	HIRAGANA	S	57
で	デ+S	HIRAGANA	S	58
な	ナ	HIRAGANA	S	60
く	ク	HIRAGANA	S	61
、	、+S	SYMBOL	S	62
呼	コ	KANJI	S	63
吸	キュー	KANJI	S	64
法	ホー	KANJI	S	65
や	ヤ+S	HIRAGANA	S	66
瞑	メイ	KANJI	S	68
想	ソー	KANJI	S	69
を	ヲ+S	HIRAGANA	S	70
通	ツー	KANJI	S	72
じ	ジ	HIRAGANA	S	73
て	テ+S	HIRAGANA	S	74
精	セイ	KANJI	S	76
神	シン	KANJI	S	77
的	テキ	KANJI	S	78
な	ナ+S	HIRAGANA	S	79
リ	リ	KATAKANA	S	81
ラ	ラ	KATAKANA	S	82
ッ	ッ	KATAKANA	S	83
ク	ク	KATAKANA	S	84
ス	ス+S	KATAKANA	S	85
効	コー	KANJI	S	87
果	カ	KANJI	S	88
も	モ+S	HIRAGANA	S	89
得	エ	KANJI	S	91
ら	ラ	HIRAGANA	S	92
れ	レ	HIRAGANA	S	93
ま	マ	HIRAGANA	S	94
す	ス	HIRAGANA	S	95
。	。+S	SYMBOL	S	96
初	ショ	KANJI	S	97
心	シン	KANJI	S	98
者	シャ	KANJI	S	99
で	デ	HIRAGANA	S	100
も	モ+S	HIRAGANA	S	101
無	ム	KANJI	S	103
理	リ+S	KANJI	S	104
な	ナ	HIRAGANA	S	106
く	ク+S	HIRAGANA	S	107
始	ハジ	KANJI	S	109
め	メ	HIRAGANA	S	110
ら	ラ	HIRAGANA	S	111
れ	レ	HIRAGANA	S	112
る	ル+S	HIRAGANA	S	113
ポ	ポ	KATAKANA	S	115
ー	ー	HIRAGANA	S	116
ズ	ズ	KATAKANA	S	117
か	カ	HIRAGANA	S	118
ら	ラ+S	HIRAGANA	S	119
始	ハジ	KANJI	S	121
め	メ	HIRAGANA	S	122
て	テ	HIRAGANA	S	123
、	、+S	SYMBOL	S	124
徐	ジョ	KANJI	S	125
々	ジョ	OTHER	S	126
に	ニ+S	HIRAGANA	S	127
レ	レ	KATAKANA	S	129
ベ	ベ	KATAKANA	S	130
ル	ル+S	KATAKANA	S	131
ア	ア	KATAKANA	S	133
ッ	ッ	KATAKANA	S	134
プ	プ+S	KATAKANA	S	135
し	シ	HIRAGANA	S	137
て	テ+S	HIRAGANA	S	138
い	イ	HIRAGANA	S	140
く	ク+S	HIRAGANA	S	141
こ	コ	HIRAGANA	S	143
と	ト	HIRAGANA	S	144
が	ガ+S	HIRAGANA	S	145
で	デ	HIRAGANA	S	147
き	キ	HIRAGANA	S	148
ま	マ	HIRAGANA	S	149
す	ス	HIRAGANA	S	150
。	。+S	SYMBOL	S	151
継	ケイ	KANJI	S	152
続	ゾク+S	KANJI	S	153
す	ス	HIRAGANA	S	155
る	ル+S	HIRAGANA	S	156
こ	コ	HIRAGANA	S	158
と	ト	HIRAGANA	S	159
で	デ	HIRAGANA	S	160
、	、+S	SYMBOL	S	161
姿	シ	KANJI	S	162
勢	セイ	KANJI	S	163
の	ノ+S	HIRAGANA	S	164
改	カイ	KANJI	S	166
善	ゼン	KANJI	S	167
や	ヤ+S	HIRAGANA	S	168
集	シュー	KANJI	S	170
中	チュー	KANJI	S	171
力	リョク	KANJI	S	172
の	ノ+S	HIRAGANA	S	173
向	コー	KANJI	S	175
上	ジョー	KANJI	S	176
が	ガ+S	HIRAGANA	S	177
期	キ	KANJI	S	179
待	タイ+S	KANJI	S	180
で	デ	HIRAGANA	S	182
き	キ	HIRAGANA	S	183
ま	マ	HIRAGANA	S	184
す	ス	HIRAGANA	S	185
。	。+S	SYMBOL	S	186

天	テン	KANJI	S	0
気	キ+S	KANJI	S	1
予	ヨ	KANJI	S	3
報	ホー	KANJI	S	4
は	ワ+S	HIRAGANA	S	5
日	ニチ	KANJI	S	7
常	ジョー+S	KANJI	S	8
生	セイ	KANJI	S	10
活	カツ	KANJI	S	11
に	ニ+S	HIRAGANA	S	12
欠	カ	KANJI	S	14
か	カ	HIRAGANA	S	15
せ	セ	HIRAGANA	S	16
な	ナ	HIRAGANA	S	17
い	イ+S	HIRAGANA	S	18
情	ジョー	KANJI	S	20
報	ホー	KANJI	S	21
源	ゲン	KANJI	S	22
で	デ+S	HIRAGANA	S	23
あ	ア	HIRAGANA	S	25
り	リ	HIRAGANA	S	26
、	、+S	SYMBOL	S	27
外	ガイ	KANJI	S	28
出	シュツ	KANJI	S	29
の	ノ+S	HIRAGANA	S	30
計	ケイ	KANJI	S	32
画	カク	KANJI	S	33
や	ヤ+S	HIRAGANA	S	34
服	フク	KANJI	S	36
装	ソー	KANJI	S	37
の	ノ+S	HIRAGANA	S	38
選	セン	KANJI	S	40
択	タク	KANJI	S	41
に	ニ+S	HIRAGANA	S	42
役	ヤク	KANJI	S	44
立	ダ	KANJI	S	45
ち	チ	HIRAGANA	S	46
ま	マ	HIRAGANA	S	47
す	ス	HIRAGANA	S	48
。	。+S	SYMBOL	S	49
最	サイ	KANJI	S	50
近	キン	KANJI	S	51
の	ノ+S	HIRAGANA	S	52
予	ヨ	KANJI	S	54
報	ホー+S	KANJI	S	55
技	ギ	KANJI	S	57
術	ジュツ	KANJI	S	58
は	ワ+S	HIRAGANA	S	59
精	セイ	KANJI	S	61
度	ド	KANJI	S	62
が	ガ+S	HIRAGANA	S	63
向	コー	KANJI	S	65
上	ジョー+S	KANJI	S	66
し	シ	HIRAGANA	S	68
て	テ+S	HIRAGANA	S	69
お	オ	HIRAGANA	S	71
り	リ	HIRAGANA	S	72
、	、+S	SYMBOL	S	73
数	スー	KANJI	S	74
日	ジツ+S	KANJI	S	75
先	サキ	KANJI	S	77
の	ノ+S	HIRAGANA	S	78
天	テン	KANJI	S	80
候	コー	KANJI	S	81
も	モ+S	HIRAGANA	S	82
か	カ	HIRAGANA	S	84
な	ナ	HIRAGANA	S	85
り	リ+S	HIRAGANA	S	86
正	セイ	KANJI	S	88
確	カク	KANJI	S	89
に	ニ+S	HIRAGANA	S	90
予	ヨ	KANJI	S	92
測	ソク+S	KANJI	S	93
で	デ	HIRAGANA	S	95
き	キ	HIRAGANA	S	96
る	ル	HIRAGANA	S	97
よ	ヨ	HIRAGANA	S	98
う	ー	HIRAGANA	S	99
に	ニ+S	HIRAGANA	S	100
な	ナ	HIRAGANA	S	102
っ	ッ	HIRAGANA	S	103
て	テ+S	HIRAGANA	S	104
い	イ	HIRAGANA	S	106
ま	マ	HIRAGANA	S	107
す	ス	HIRAGANA	S	108
。	。+S	SYMBOL	S	109
雨	アメ	KANJI	S	110
や	ヤ+S	HIRAGANA	S	111
雪	ユキ	KANJI	S	113
、	、+S	SYMBOL	S	114
台	タイ	KANJI	S	115
風	フー	KANJI	S	116
な	ナ	HIRAGANA	S	117
ど	ド	HIRAGANA	S	118
の	ノ+S	HIRAGANA	S	119
警	ケイ	KANJI	S	121
報	ホー	KANJI	S	122
に	ニ	HIRAGANA	S	123
も	モ+S	HIRAGANA	S	124
注	チュー	KANJI	S	126
意	イ	KANJI	S	127
を	ヲ+S	HIRAGANA	S	128
払	ハラ	KANJI	S	130
い	イ	HIRAGANA	S	131
、	、+S	SYMBOL	S	132
安	アン	KANJI	S	133
全	ゼン	KANJI	S	134
な	ナ+S	HIRAGANA	S	135
行	コー	KANJI	S	137
動	ドー	KANJI	S	138
を	ヲ+S	HIRAGANA	S	139
心	ココロ	KANJI	S	141
が	ガ	HIRAGANA	S	142
け	ケ	HIRAGANA	S	143
る	ル+S	HIRAGANA	S	144
こ	コ	HIRAGANA	S	146
と	ト	HIRAGANA	S	147
が	ガ+S	HIRAGANA	S	148
大	タイ	KANJI	S	150
切	セツ	KANJI	S	151
で	デ	HIRAGANA	S	152
す	ス	HIRAGANA	S	153
。	。+S	SYMBOL	S	154
ス	ス	KATAKANA	S	155
マ	マ	KATAKANA	S	156
ー	ー	HIRAGANA	S	157
ト	ト	KATAKANA	S	158
フ	フォ	KATAKANA	B	159
ォ	---	KATAKANA	E	160
ン	ン+S	KATAKANA	S	161
ア	ア	KATAKANA	S	163
プ	プ	KATAKANA	S	164
リ	リ	KATAKANA	S	165
で	デ+S	HIRAGANA	S	166
簡	カン	KANJI	S	168
単	タン	KANJI	S	169
に	ニ+S	HIRAGANA	S	170
確	カク	KANJI	S	172
認	ニン+S	KANJI	S	173
で	デ	HIRAGANA	S	175
き	キ	HIRAGANA	S	176
ま	マ	HIRAGANA	S	177
す	ス	HIRAGANA	S	178
。	。+S	SYMBOL	S	179

温	オン	KANJI	S	0
泉	セン	KANJI	S	1
は	ワ+S	HIRAGANA	S	2
日	ニッ	KANJI	S	4
本	ポン	KANJI	S	5
の	ノ+S	HIRAGANA	S	6
伝	デン	KANJI	S	8
統	トー	KANJI	S	9
的	テキ	KANJI	S	10
な	ナ+S	HIRAGANA	S	11
癒	イヤ	KANJI	S	13
し	シ	HIRAGANA	S	14
の	ノ+S	HIRAGANA	S	15
場	バ	KANJI	S	17
で	デ+S	HIRAGANA	S	18
あ	ア	HIRAGANA	S	20
り	リ	HIRAGANA	S	21
、	、+S	SYMBOL	S	22
疲	ツカ	KANJI	S	23
れ	レ	HIRAGANA	S	24
た	タ+S	HIRAGANA	S	25
体	カラダ	KANJI	S	27
を	ヲ+S	HIRAGANA	S	28
温	アタタ	KANJI	S	30
め	メ	HIRAGANA	S	31
て	テ+S	HIRAGANA	S	32
リ	リ	KATAKANA	S	34
ラ	ラ	KATAKANA	S	35
ッ	ッ	KATAKANA	S	36
ク	ク	KATAKANA	S	37
ス	ス+S	KATAKANA	S	38
す	ス	HIRAGANA	S	40
る	ル+S	HIRAGANA	S	41
こ	コ	HIRAGANA	S	43
と	ト	HIRAGANA	S	44
が	ガ+S	HIRAGANA	S	45
で	デ	HIRAGANA	S	47
き	キ	HIRAGANA	S	48
ま	マ	HIRAGANA	S	49
す	ス	HIRAGANA	S	50
。	。+S	SYMBOL	S	51
温	オン	KANJI	S	52
泉	セン	KANJI	S	53
に	ニ+S	HIRAGANA	S	54
含	フク	KANJI	S	56
ま	マ	HIRAGANA	S	57
れ	レ	HIRAGANA	S	58
る	ル+S	HIRAGANA	S	59
ミ	ミ	KATAKANA	S	61
ネ	ネ	KATAKANA	S	62
ラ	ラ	KATAKANA	S	63
ル	ル+S	KATAKANA	S	64
成	セイ	KANJI	S	66
分	ブン	KANJI	S	67
は	ワ	HIRAGANA	S	68
、	、+S	SYMBOL	S	69
肌	ハダ	KANJI	S	70
や	ヤ+S	HIRAGANA	S	71
健	ケン	KANJI	S	73
康	コー	KANJI	S	74
に	ニ+S	HIRAGANA	S	75
良	ヨ	KANJI	S	77
い	イ	HIRAGANA	S	78
と	ト+S	HIRAGANA	S	79
さ	サ	HIRAGANA	S	81
れ	レ	HIRAGANA	S	82
て	テ+S	HIRAGANA	S	83
い	イ	HIRAGANA	S	85
ま	マ	HIRAGANA	S	86
す	ス	HIRAGANA	S	87
。	。+S	SYMBOL	S	88
露	ロ	KANJI	S	89
天	テン	KANJI	S	90
風	ブ	KANJI	S	91
呂	ロ	KANJI	S	92
で	デ	HIRAGANA	S	93
は	ワ	HIRAGANA	S	94
、	、+S	SYMBOL	S	95
自	シ	KANJI	S	96
然	ゼン	KANJI	S	97
の	ノ+S	HIRAGANA	S	98
景	ケ	KANJI	S	100
色	シキ	KANJI	S	101
を	ヲ+S	HIRAGANA	S	102
眺	ナガ	KANJI	S	104
め	メ	HIRAGANA	S	105
な	ナ	HIRAGANA	S	106
が	ガ	HIRAGANA	S	107
ら	ラ+S	HIRAGANA	S	108
入	ニュー	KANJI	S	110
浴	ヨク+S	KANJI	S	111
で	デ	HIRAGANA	S	113
き	キ	HIRAGANA	S	114
る	ル+S	HIRAGANA	S	115
た	タ	HIRAGANA	S	117
め	メ	HIRAGANA	S	118
、	、+S	SYMBOL	S	119
よ	ヨ	HIRAGANA	S	120
り	リ+S	HIRAGANA	S	121
一	イッ	KANJI	S	123
層	ソー	KANJI	S	124
の	ノ+S	HIRAGANA	S	125
開	カイ	KANJI	S	127
放	ホー	KANJI	S	128
感	カン	KANJI	S	129
を	ヲ+S	HIRAGANA	S	130
味	アジ	KANJI	S	132
わ	ワ	HIRAGANA	S	133
え	エ	HIRAGANA	S	134
ま	マ	HIRAGANA	S	135
す	ス	HIRAGANA	S	136
。	。+S	SYMBOL	S	137
温	オン	KANJI	S	138
泉	セン	KANJI	S	139
地	チ	KANJI	S	140
を	ヲ+S	HIRAGANA	S	141
訪	オトズ	KANJI	S	143
れ	レ	HIRAGANA	S	144
て	テ	HIRAGANA	S	145
、	、+S	SYMBOL	S	146
地	ジ	KANJI	S	147
元	モト	KANJI	S	148
の	ノ+S	HIRAGANA	S	149
料	リョー	KANJI	S	151
理	リ	KANJI	S	152
や	ヤ+S	HIRAGANA	S	153
文	ブン	KANJI	S	155
化	カ	KANJI	S	156
も	モ+S	HIRAGANA	S	157
一	イッ	KANJI	S	159
緒	ショ	KANJI	S	160
に	ニ+S	HIRAGANA	S	161
楽	タノ	KANJI	S	163
し	シ	HIRAGANA	S	164
む	ム	HIRAGANA	S	165
の	ノ	HIRAGANA	S	166
が	ガ+S	HIRAGANA	S	167
お	オ	HIRAGANA	S	169
す	ス	HIRAGANA	S	170
す	ス	HIRAGANA	S	171
め	メ	HIRAGANA	S	172
で	デ	HIRAGANA	S	173
す	ス	HIRAGANA	S	174
。	。+S	SYMBOL	S	175

星	ホシ	KANJI	S	0
空	ゾラ+S	KANJI	S	1
観	カン	KANJI	S	3
察	サツ	KANJI	S	4
は	ワ	HIRAGANA	S	5
、	、+S	SYMBOL	S	6
都	ト	KANJI	S	7
会	カイ	KANJI	S	8
の	ノ+S	HIRAGANA	S	9
喧	ケン	KANJI	S	11
騒	ソー	KANJI	S	12
を	ヲ+S	HIRAGANA	S	13
離	ハナ	KANJI	S	15
れ	レ	HIRAGANA	S	16
て	テ+S	HIRAGANA	S	17
宇	ウ	KANJI	S	19
宙	チュー	KANJI	S	20
の	ノ+S	HIRAGANA	S	21
神	シン	KANJI	S	23
秘	ピ	KANJI	S	24
に	ニ+S	HIRAGANA	S	25
触	フ	KANJI	S	27
れ	レ	HIRAGANA	S	28
る	ル+S	HIRAGANA	S	29
こ	コ	HIRAGANA	S	31
と	ト	HIRAGANA	S	32
が	ガ+S	HIRAGANA	S	33
で	デ	HIRAGANA	S	35
き	キ	HIRAGANA	S	36
る	ル+S	HIRAGANA	S	37
魅	ミ	KANJI	S	39
力	リョク	KANJI	S	40
的	テキ	KANJI	S	41
な	ナ+S	HIRAGANA	S	42
活	カツ	KANJI	S	44
動	ドー	KANJI	S	45
で	デ	HIRAGANA	S	46
す	ス	HIRAGANA	S	47
。	。+S	SYMBOL	S	48
晴	ハ	KANJI	S	49
れ	レ	HIRAGANA	S	50
た	タ+S	HIRAGANA	S	51
夜	ヨル	KANJI	S	53
に	ニ+S	HIRAGANA	S	54
空	ソラ	KANJI	S	56
を	ヲ+S	HIRAGANA	S	57
見	ミ	KANJI	S	59
上	ア	KANJI	S	60
げ	ゲ	HIRAGANA	S	61
る	ル	HIRAGANA	S	62
と	ト	HIRAGANA	S	63
、	、+S	SYMBOL	S	64
無	ム	KANJI	S	65
数	スー	KANJI	S	66
の	ノ+S	HIRAGANA	S	67
星	ホシ	KANJI	S	69
が	ガ+S	HIRAGANA	S	70
輝	カガヤ	KANJI	S	72
い	イ	HIRAGANA	S	73
て	テ+S	HIRAGANA	S	74
い	イ	HIRAGANA	S	76
ま	マ	HIRAGANA	S	77
す	ス	HIRAGANA	S	78
。	。+S	SYMBOL	S	79
流	ナガ	KANJI	S	80
れ	レ	HIRAGANA	S	81
星	ボシ	KANJI	S	82
を	ヲ+S	HIRAGANA	S	83
見	ミ	KANJI	S	85
つ	ツ	HIRAGANA	S	86
け	ケ	HIRAGANA	S	87
た	タ+S	HIRAGANA	S	88
と	ト	HIRAGANA	S	90
き	キ	HIRAGANA	S	91
の	ノ+S	HIRAGANA	S	92
感	カン	KANJI	S	94
動	ドー	KANJI	S	95
は	ワ+S	HIRAGANA	S	96
格	カク	KANJI	S	98
別	ベツ	KANJI	S	99
で	デ	HIRAGANA	S	100
す	ス	HIRAGANA	S	101
。	。+S	SYMBOL	S	102
天	テン	KANJI	S	103
体	タイ+S	KANJI	S	104
望	ボー	KANJI	S	106
遠	エン	KANJI	S	107
鏡	キョー	KANJI	S	108
を	ヲ+S	HIRAGANA	S	109
使	ツカ	KANJI	S	111
え	エ	HIRAGANA	S	112
ば	バ	HIRAGANA	S	113
、	、+S	SYMBOL	S	114
月	ツキ	KANJI	S	115
の	ノ+S	HIRAGANA	S	116
ク	ク	KATAKANA	S	118
レ	レ	KATAKANA	S	119
ー	ー	HIRAGANA	S	120
タ	タ	KATAKANA	S	121
ー	ー	HIRAGANA	S	122
や	ヤ+S	HIRAGANA	S	123
木	モク	KANJI	S	125
星	セイ	KANJI	S	126
の	ノ+S	HIRAGANA	S	127
縞	シマ	KANJI	S	129
模	モ	KANJI	S	130
様	ヨー	KANJI	S	131
な	ナ	HIRAGANA	S	132
ど	ド	HIRAGANA	S	133
も	モ+S	HIRAGANA	S	134
観	カン	KANJI	S	136
察	サツ+S	KANJI	S	137
で	デ	HIRAGANA	S	139
き	キ	HIRAGANA	S	140
ま	マ	HIRAGANA	S	141
す	ス	HIRAGANA	S	142
。	。+S	SYMBOL	S	143
星	セイ	KANJI	S	144
座	ザ	KANJI	S	145
の	ノ+S	HIRAGANA	S	146
物	モノ	KANJI	S	148
語	ガタリ	KANJI	S	149
を	ヲ+S	HIRAGANA	S	150
知	シ	KANJI	S	152
る	ル	HIRAGANA	S	153
と	ト	HIRAGANA	S	154
、	、+S	SYMBOL	S	155
観	カン	KANJI	S	156
察	サツ	KANJI	S	157
が	ガ+S	HIRAGANA	S	158
よ	ヨ	HIRAGANA	S	160
り	リ+S	HIRAGANA	S	161
楽	タノ	KANJI	S	163
し	シ	HIRAGANA	S	164
く	ク+S	HIRAGANA	S	165
な	ナ	HIRAGANA	S	167
り	リ	HIRAGANA	S	168
ま	マ	HIRAGANA	S	169
す	ス	HIRAGANA	S	170
。	。+S	SYMBOL	S	171

コ	コ	KATAKANA	S	0
ー	ー	HIRAGANA	S	1
ヒ	ヒ	KATAKANA	S	2
ー	ー	HIRAGANA	S	3
は	ワ+S	HIRAGANA	S	4
世	セ	KANJI	S	6
界	カイ	KANJI	S	7
中	ジュー	KANJI	S	8
で	デ+S	HIRAGANA	S	9
愛	アイ	KANJI	S	11
さ	サ	HIRAGANA	S	12
れ	レ	HIRAGANA	S	13
る	ル+S	HIRAGANA	S	14
飲	ノ	KANJI	S	16
み	ミ	HIRAGANA	S	17
物	モノ	KANJI	S	18
で	デ+S	HIRAGANA	S	19
あ	ア	HIRAGANA	S	21
り	リ	HIRAGANA	S	22
、	、+S	SYMBOL	S	23
朝	アサ	KANJI	S	24
の	ノ+S	HIRAGANA	S	25
目	メ	KANJI	S	27
覚	ザ	KANJI	S	28
め	メ	HIRAGANA	S	29
や	ヤ+S	HIRAGANA	S	30
リ	リ	KATAKANA	S	32
フ	フ	KATAKANA	S	33
レ	レ	KATAKANA	S	34
ッ	ッ	KATAKANA	S	35
シ	シュ	KATAKANA	B	36
ュ	---	KATAKANA	E	37
に	ニ+S	HIRAGANA	S	38
欠	カ	KANJI	S	40
か	カ	HIRAGANA	S	41
せ	セ	HIRAGANA	S	42
ま	マ	HIRAGANA	S	43
せ	セ	HIRAGANA	S	44
ん	ン	HIRAGANA	S	45
。	。+S	SYMBOL	S	46
豆	マメ	KANJI	S	47
