#原文	読み	文字種	タグ	OrigIdx
あ	ア	CharType.HIRAGANA	S	22
り	リ	CharType.HIRAGANA	S	23
、	、+S	CharType.SYMBOL	S	24
主	オモ	CharType.KANJI	S	25
に	ニ+S	CharType.HIRAGANA	S	26
皮	ヒ	CharType.KANJI	S	27
膚	フ	CharType.KANJI	S	28
内	ナイ	CharType.KANJI	S	29
の	ノ+S	CharType.HIRAGANA	S	30
ナ	ナ	CharType.KATAKANA	S	31
ノ	ノ+S	CharType.KATAKANA	S	32
結	ケッ	CharType.KANJI	S	33
晶	ショー	CharType.KANJI	S	34
の	ノ+S	CharType.HIRAGANA	S	35
配	ハイ	CharType.KANJI	S	36
置	チ	CharType.KANJI	S	37
が	ガ+S	CharType.HIRAGANA	S	38
変	カ	CharType.KANJI	S	39
わ	ワ	CharType.HIRAGANA	S	40
る	ル+S	CharType.HIRAGANA	S	41
こ	コ	CharType.HIRAGANA	S	42
と	ト	CharType.HIRAGANA	S	43
で	デ+S	CharType.HIRAGANA	S	44
光	ヒカリ	CharType.KANJI	S	45
の	ノ+S	CharType.HIRAGANA	S	46
反	ハン	CharType.KANJI	S	47
射	シャ	CharType.KANJI	S	48
が	ガ+S	CharType.HIRAGANA	S	49
変	ヘン	CharType.KANJI	S	50
化	カ+S	CharType.KANJI	S	51
し	シ	CharType.HIRAGANA	S	52
て	テ+S	CharType.HIRAGANA	S	53
色	イロ	CharType.KANJI	S	54
が	ガ+S	CharType.HIRAGANA	S	55
変	カ	CharType.KANJI	S	56
わ	ワ	CharType.HIRAGANA	S	57
る	ル+S	CharType.HIRAGANA	S	58
仕	シ	CharType.KANJI	S	59
組	ク	CharType.KANJI	S	60
み	ミ	CharType.HIRAGANA	S	61
で	デ+S	CharType.HIRAGANA	S	62
あ	ア	CharType.HIRAGANA	S	63
る	ル+S	CharType.HIRAGANA	S	64
こ	コ	CharType.HIRAGANA	S	65
と	ト	CharType.HIRAGANA	S	66
が	ガ+S	CharType.HIRAGANA	S	67
近	キン	CharType.KANJI	S	68
年	ネン	CharType.KANJI	S	69
の	ノ+S	CharType.HIRAGANA	S	70
研	ケン	CharType.KANJI	S	71
究	キュー	CharType.KANJI	S	72
で	デ+S	CharType.HIRAGANA	S	73
解	カイ	CharType.KANJI	S	74
明	メイ+S	CharType.KANJI	S	75
さ	サ	CharType.HIRAGANA	S	76
れ	レ	CharType.HIRAGANA	S	77
て	テ+S	CharType.HIRAGANA	S	78
き	キ	CharType.HIRAGANA	S	79
て	テ+S	CharType.HIRAGANA	S	80
い	イ	CharType.HIRAGANA	S	81
る	ル	CharType.HIRAGANA	S	82
。	。+S	CharType.SYMBOL	S	83

シ	シャ	CharType.KATAKANA	B	0
ャ	---	CharType.KATAKANA	E	1
チ	チ	CharType.KATAKANA	S	2
は	ワ+S	CharType.HIRAGANA	S	3
イ	イ	CharType.KATAKANA	S	4
ル	ル	CharType.KATAKANA	S	5
カ	カ	CharType.KATAKANA	S	6
科	カ	CharType.KANJI	S	7
に	ニ+S	CharType.HIRAGANA	S	8
属	ゾク	CharType.KANJI	S	9
す	ス	CharType.HIRAGANA	S	10
る	ル+S	CharType.HIRAGANA	S	11
海	カイ	CharType.KANJI	S	12
洋	ヨー+S	CharType.KANJI	S	13
哺	ホ	CharType.KANJI	S	14
乳	ニュー	CharType.KANJI	S	15
類	ルイ	CharType.KANJI	S	16
で	デ+S	CharType.HIRAGANA	S	17
あ	ア	CharType.HIRAGANA	S	18
り	リ	CharType.HIRAGANA	S	19
、	、+S	CharType.SYMBOL	S	20
複	フク	CharType.KANJI	S	21
雑	ザツ	CharType.KANJI	S	22
な	ナ+S	CharType.HIRAGANA	S	23
社	シャ	CharType.KANJI	S	24
会	カイ+S	CharType.KANJI	S	25
構	コー	CharType.KANJI	S	26
造	ゾー	CharType.KANJI	S	27
と	ト+S	CharType.HIRAGANA	S	28
方	ホー	CharType.KANJI	S	29
言	ゲン	CharType.KANJI	S	30
の	ノ	CharType.HIRAGANA	S	31
よ	ヨ	CharType.HIRAGANA	S	32
う	ー	CharType.HIRAGANA	S	33
な	ナ+S	CharType.HIRAGANA	S	34
独	ドク	CharType.KANJI	S	35
自	ジ	CharType.KANJI	S	36
の	ノ+S	CharType.HIRAGANA	S	37
鳴	ナ	CharType.KANJI	S	38
き	キ	CharType.HIRAGANA	S	39
声	ゴエ	CharType.KANJI	S	40
を	ヲ+S	CharType.HIRAGANA	S	41
持	モ	CharType.KANJI	S	42
つ	ツ+S	CharType.HIRAGANA	S	43
群	ム	CharType.KANJI	S	44
れ	レ	CharType.HIRAGANA	S	45
を	ヲ+S	CharType.HIRAGANA	S	46
形	ケイ	CharType.KANJI	S	47
成	セイ+S	CharType.KANJI	S	48
し	シ	CharType.HIRAGANA	S	49
、	、+S	CharType.SYMBOL	S	50
協	キョー	CharType.KANJI	S	51
力	リョク+S	CharType.KANJI	S	52
し	シ	CharType.HIRAGANA	S	53
て	テ+S	CharType.HIRAGANA	S	54
大	オオ	CharType.KANJI	S	55
型	ガタ+S	CharType.KANJI	S	56
ク	ク	CharType.KATAKANA	S	57
ジ	ジ	CharType.KATAKANA	S	58
ラ	ラ	CharType.KATAKANA	S	59
を	ヲ+S	CharType.HIRAGANA	S	60
狩	カ	CharType.KANJI	S	61
る	ル+S	CharType.HIRAGANA	S	62
高	コー	CharType.KANJI	S	63
度	ド	CharType.KANJI	S	64
な	ナ+S	CharType.HIRAGANA	S	65
集	シュー	CharType.KANJI	S	66
団	ダン+S	CharType.KANJI	S	67
狩	シュ	CharType.KANJI	S	68
猟	リョー+S	CharType.KANJI	S	69
戦	セン	CharType.KANJI	S	70
術	ジュツ	CharType.KANJI	S	71
を	ヲ+S	CharType.HIRAGANA	S	72
用	モチ	CharType.KANJI	S	73
い	イ	CharType.HIRAGANA	S	74
る	ル+S	CharType.HIRAGANA	S	75
こ	コ	CharType.HIRAGANA	S	76
と	ト	CharType.HIRAGANA	S	77
で	デ+S	CharType.HIRAGANA	S	78
知	シ	CharType.KANJI	S	79
ら	ラ	CharType.HIRAGANA	S	80
れ	レ	CharType.HIRAGANA	S	81
て	テ+S	CharType.HIRAGANA	S	82
い	イ	CharType.HIRAGANA	S	83
る	ル	CharType.HIRAGANA	S	84
。	。+S	CharType.SYMBOL	S	85

ア	ア	CharType.KATAKANA	S	0
リ	リ	CharType.KATAKANA	S	1
は	ワ+S	CharType.HIRAGANA	S	2
自	ジ	CharType.KANJI	S	3
分	ブン	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
体	タイ	CharType.KANJI	S	6
重	ジュー	CharType.KANJI	S	7
の	ノ+S	CharType.HIRAGANA	S	8
数	スー	CharType.KANJI	S	9
十	ジュー	CharType.KANJI	S	10
倍	バイ	CharType.KANJI	S	11
も	モ	CharType.HIRAGANA	S	12
の	ノ+S	CharType.HIRAGANA	S	13
重	オモ	CharType.KANJI	S	14
さ	サ	CharType.HIRAGANA	S	15
を	ヲ+S	CharType.HIRAGANA	S	16
運	ハコ	CharType.KANJI	S	17
ぶ	ブ+S	CharType.HIRAGANA	S	18
こ	コ	CharType.HIRAGANA	S	19
と	ト	CharType.HIRAGANA	S	20
が	ガ+S	CharType.HIRAGANA	S	21
で	デ	CharType.HIRAGANA	S	22
き	キ	CharType.HIRAGANA	S	23
る	ル+S	CharType.HIRAGANA	S	24
力	チカラ	CharType.KANJI	S	25
強	ヅヨ	CharType.KANJI	S	26
い	イ+S	CharType.HIRAGANA	S	27
昆	コン	CharType.KANJI	S	28
虫	チュー	CharType.KANJI	S	29
で	デ+S	CharType.HIRAGANA	S	30
あ	ア	CharType.HIRAGANA	S	31
り	リ	CharType.HIRAGANA	S	32
、	、+S	CharType.SYMBOL	S	33
フ	フェ	CharType.KATAKANA	B	34
ェ	---	CharType.KATAKANA	E	35
ロ	ロ	CharType.KATAKANA	S	36
モ	モ	CharType.KATAKANA	S	37
ン	ン	CharType.KATAKANA	S	38
を	ヲ+S	CharType.HIRAGANA	S	39
用	モチ	CharType.KANJI	S	40
い	イ	CharType.HIRAGANA	S	41
た	タ+S	CharType.HIRAGANA	S	42
化	カ	CharType.KANJI	S	43
学	ガク	CharType.KANJI	S	44
的	テキ	CharType.KANJI	S	45
な	ナ+S	CharType.HIRAGANA	S	46
コ	コ	CharType.KATAKANA	S	47
ミ	ミュ	CharType.KATAKANA	B	48
ュ	---	CharType.KATAKANA	E	49
ニ	ニ	CharType.KATAKANA	S	50
ケ	ケ	CharType.KATAKANA	S	51
ー	ー	CharType.KATAKANA	S	52
シ	ショ	CharType.KATAKANA	B	53
ョ	---	CharType.KATAKANA	E	54
ン	ン	CharType.KATAKANA	S	55
に	ニ+S	CharType.HIRAGANA	S	56
よ	ヨ	CharType.HIRAGANA	S	57
っ	ッ	CharType.HIRAGANA	S	58
て	テ+S	CharType.HIRAGANA	S	59
大	オオ	CharType.KANJI	S	60
勢	ゼイ	CharType.KANJI	S	61
の	ノ+S	CharType.HIRAGANA	S	62
個	コ	CharType.KANJI	S	63
体	タイ	CharType.KANJI	S	64
が	ガ+S	CharType.HIRAGANA	S	65
連	レン	CharType.KANJI	S	66
携	ケイ+S	CharType.KANJI	S	67
し	シ	CharType.HIRAGANA	S	68
て	テ+S	CharType.HIRAGANA	S	69
採	サイ	CharType.KANJI	S	70
餌	ジ	CharType.KANJI	S	71
や	ヤ+S	CharType.HIRAGANA	S	72
巣	ス	CharType.KANJI	S	73
作	ヅク	CharType.KANJI	S	74
り	リ	CharType.HIRAGANA	S	75
を	ヲ+S	CharType.HIRAGANA	S	76
効	コー	CharType.KANJI	S	77
率	リツ	CharType.KANJI	S	78
的	テキ	CharType.KANJI	S	79
に	ニ+S	CharType.HIRAGANA	S	80
行	オコナ	CharType.KANJI	S	81
っ	ッ	CharType.HIRAGANA	S	82
て	テ+S	CharType.HIRAGANA	S	83
い	イ	CharType.HIRAGANA	S	84
る	ル	CharType.HIRAGANA	S	85
。	。+S	CharType.SYMBOL	S	86

ク	ク	CharType.KATAKANA	S	0
モ	モ	CharType.KATAKANA	S	1
は	ワ+S	CharType.HIRAGANA	S	2
絹	キヌ	CharType.KANJI	S	3
糸	イト	CharType.KANJI	S	4
を	ヲ+S	CharType.HIRAGANA	S	5
生	セイ	CharType.KANJI	S	6
成	セイ+S	CharType.KANJI	S	7
す	ス	CharType.HIRAGANA	S	8
る	ル+S	CharType.HIRAGANA	S	9
タ	タ	CharType.KATAKANA	S	10
ン	ン	CharType.KATAKANA	S	11
パ	パ	CharType.KATAKANA	S	12
ク	ク	CharType.KATAKANA	S	13
質	シツ	CharType.KANJI	S	14
を	ヲ+S	CharType.HIRAGANA	S	15
腹	フク	CharType.KANJI	S	16
部	ブ	CharType.KANJI	S	17
の	ノ+S	CharType.HIRAGANA	S	18
糸	シ+S	CharType.KANJI	S	19
腺	セン	CharType.KANJI	S	20
か	カ	CharType.HIRAGANA	S	21
ら	ラ+S	CharType.HIRAGANA	S	22
分	ブン	CharType.KANJI	S	23
泌	ピツ+S	CharType.KANJI	S	24
し	シ	CharType.HIRAGANA	S	25
て	テ+S	CharType.HIRAGANA	S	26
お	オ	CharType.HIRAGANA	S	27
り	リ	CharType.HIRAGANA	S	28
、	、+S	CharType.SYMBOL	S	29
そ	ソ	CharType.HIRAGANA	S	30
の	ノ+S	CharType.HIRAGANA	S	31
糸	イト	CharType.KANJI	S	32
は	ワ+S	CharType.HIRAGANA	S	33
同	オナ	CharType.KANJI	S	34
じ	ジ+S	CharType.HIRAGANA	S	35
太	フト	CharType.KANJI	S	36
さ	サ	CharType.HIRAGANA	S	37
の	ノ+S	CharType.HIRAGANA	S	38
ス	ス	CharType.KATAKANA	S	39
チ	チ	CharType.KATAKANA	S	40
ー	ー	CharType.KATAKANA	S	41
ル	ル+S	CharType.KATAKANA	S	42
ワ	ワ	CharType.KATAKANA	S	43
イ	イ	CharType.KATAKANA	S	44
ヤ	ヤ	CharType.KATAKANA	S	45
ー	ー	CharType.KATAKANA	S	46
よ	ヨ	CharType.HIRAGANA	S	47
り	リ	CharType.HIRAGANA	S	48
も	モ+S	CharType.HIRAGANA	S	49
強	キョー	CharType.KANJI	S	50
靭	ジン+S	CharType.KANJI	S	51
か	カ	CharType.HIRAGANA	S	52
つ	ツ+S	CharType.HIRAGANA	S	53
弾	ダン	CharType.KANJI	S	54
力	リョク	CharType.KANJI	S	55
性	セイ	CharType.KANJI	S	56
に	ニ+S	CharType.HIRAGANA	S	57
富	ト	CharType.KANJI	S	58
む	ム+S	CharType.HIRAGANA	S	59
た	タ	CharType.HIRAGANA	S	60
め	メ	CharType.HIRAGANA	S	61
、	、+S	CharType.SYMBOL	S	62
生	セイ	CharType.KANJI	S	63
体	タイ+S	CharType.KANJI	S	64
材	ザイ	CharType.KANJI	S	65
料	リョー	CharType.KANJI	S	66
と	ト+S	CharType.HIRAGANA	S	67
し	シ	CharType.HIRAGANA	S	68
て	テ+S	CharType.HIRAGANA	S	69
工	コー	CharType.KANJI	S	70
学	ガク+S	CharType.KANJI	S	71
分	ブン	CharType.KANJI	S	72
野	ヤ	CharType.KANJI	S	73
で	デ	CharType.HIRAGANA	S	74
も	モ+S	CharType.HIRAGANA	S	75
注	チュー	CharType.KANJI	S	76
目	モク+S	CharType.KANJI	S	77
さ	サ	CharType.HIRAGANA	S	78
れ	レ	CharType.HIRAGANA	S	79
て	テ+S	CharType.HIRAGANA	S	80
い	イ	CharType.HIRAGANA	S	81
る	ル+S	CharType.HIRAGANA	S	82
素	ソ	CharType.KANJI	S	83
材	ザイ	CharType.KANJI	S	84
で	デ+S	CharType.HIRAGANA	S	85
あ	ア	CharType.HIRAGANA	S	86
る	ル	CharType.HIRAGANA	S	87
。	。+S	CharType.SYMBOL	S	88

ネ	ネ	CharType.KATAKANA	S	0
コ	コ	CharType.KATAKANA	S	1
は	ワ+S	CharType.HIRAGANA	S	2
単	タン	CharType.KANJI	S	3
独	ドク	CharType.KANJI	S	4
性	セイ	CharType.KANJI	S	5
の	ノ+S	CharType.HIRAGANA	S	6
肉	ニク	CharType.KANJI	S	7
食	ショク	CharType.KANJI	S	8
性	セイ+S	CharType.KANJI	S	9
動	ドー	CharType.KANJI	S	10
物	ブツ	CharType.KANJI	S	11
で	デ+S	CharType.HIRAGANA	S	12
あ	ア	CharType.HIRAGANA	S	13
り	リ	CharType.HIRAGANA	S	14
、	、+S	CharType.SYMBOL	S	15
ヒ	ヒ	CharType.KATAKANA	S	16
ゲ	ゲ	CharType.KATAKANA	S	17
は	ワ+S	CharType.HIRAGANA	S	18
感	カン	CharType.KANJI	S	19
覚	カク+S	CharType.KANJI	S	20
器	キ	CharType.KANJI	S	21
官	カン	CharType.KANJI	S	22
と	ト+S	CharType.HIRAGANA	S	23
し	シ	CharType.HIRAGANA	S	24
て	テ+S	CharType.HIRAGANA	S	25
周	シュー	CharType.KANJI	S	26
囲	イ	CharType.KANJI	S	27
の	ノ+S	CharType.HIRAGANA	S	28
気	キ	CharType.KANJI	S	29
流	リュー	CharType.KANJI	S	30
の	ノ+S	CharType.HIRAGANA	S	31
変	ヘン	CharType.KANJI	S	32
化	カ	CharType.KANJI	S	33
を	ヲ+S	CharType.HIRAGANA	S	34
感	カン	CharType.KANJI	S	35
知	チ+S	CharType.KANJI	S	36
す	ス	CharType.HIRAGANA	S	37
る	ル	CharType.HIRAGANA	S	38
の	ノ	CharType.HIRAGANA	S	39
に	ニ+S	CharType.HIRAGANA	S	40
使	ツカ	CharType.KANJI	S	41
わ	ワ	CharType.HIRAGANA	S	42
れ	レ	CharType.HIRAGANA	S	43
、	、+S	CharType.SYMBOL	S	44
夜	ヤ	CharType.KANJI	S	45
間	カン	CharType.KANJI	S	46
で	デ	CharType.HIRAGANA	S	47
も	モ+S	CharType.HIRAGANA	S	48
光	コー	CharType.KANJI	S	49
量	リョー	CharType.KANJI	S	50
の	ノ+S	CharType.HIRAGANA	S	51
少	スク	CharType.KANJI	S	52
な	ナ	CharType.HIRAGANA	S	53
い	イ+S	CharType.HIRAGANA	S	54
環	カン	CharType.KANJI	S	55
境	キョー	CharType.KANJI	S	56
で	デ+S	CharType.HIRAGANA	S	57
よ	ヨ	CharType.HIRAGANA	S	58
く	ク+S	CharType.HIRAGANA	S	59
見	ミ	CharType.KANJI	S	60
え	エ	CharType.HIRAGANA	S	61
る	ル	CharType.HIRAGANA	S	62
よ	ヨ	CharType.HIRAGANA	S	63
う	ー+S	CharType.HIRAGANA	S	64
瞳	ドー	CharType.KANJI	S	65
孔	コー	CharType.KANJI	S	66
を	ヲ+S	CharType.HIRAGANA	S	67
縦	タテ	CharType.KANJI	S	68
長	ナガ	CharType.KANJI	S	69
に	ニ+S	CharType.HIRAGANA	S	70
収	シュー	CharType.KANJI	S	71
縮	シュク+S	CharType.KANJI	S	72
さ	サ	CharType.HIRAGANA	S	73
せ	セ	CharType.HIRAGANA	S	74
る	ル+S	CharType.HIRAGANA	S	75
構	コー	CharType.KANJI	S	76
造	ゾー	CharType.KANJI	S	77
を	ヲ+S	CharType.HIRAGANA	S	78
持	モ	CharType.KANJI	S	79
っ	ッ	CharType.HIRAGANA	S	80
て	テ+S	CharType.HIRAGANA	S	81
い	イ	CharType.HIRAGANA	S	82
る	ル	CharType.HIRAGANA	S	83
。	。+S	CharType.SYMBOL	S	84

タ	タ	CharType.KATAKANA	S	0
ス	ス	CharType.KATAKANA	S	1
マ	マ	CharType.KATAKANA	S	2
ニ	ニ	CharType.KATAKANA	S	3
ア	ア+S	CharType.KATAKANA	S	4
デ	デ	CharType.KATAKANA	S	5
ビ	ビ	CharType.KATAKANA	S	6
ル	ル	CharType.KATAKANA	S	7
は	ワ+S	CharType.HIRAGANA	S	8
オ	オ	CharType.KATAKANA	S	9
ー	ー	CharType.KATAKANA	S	10
ス	ス	CharType.KATAKANA	S	11
ト	ト	CharType.KATAKANA	S	12
ラ	ラ	CharType.KATAKANA	S	13
リ	リ	CharType.KATAKANA	S	14
ア	ア	CharType.KATAKANA	S	15
の	ノ+S	CharType.HIRAGANA	S	16
タ	タ	CharType.KATAKANA	S	17
ス	ス	CharType.KATAKANA	S	18
マ	マ	CharType.KATAKANA	S	19
ニ	ニ	CharType.KATAKANA	S	20
ア	ア	CharType.KATAKANA	S	21
島	トー	CharType.KANJI	S	22
に	ニ+S	CharType.HIRAGANA	S	23
生	セイ	CharType.KANJI	S	24
息	ソク+S	CharType.KANJI	S	25
す	ス	CharType.HIRAGANA	S	26
る	ル+S	CharType.HIRAGANA	S	27
世	セ	CharType.KANJI	S	28
界	カイ+S	CharType.KANJI	S	29
最	サイ	CharType.KANJI	S	30
大	ダイ	CharType.KANJI	S	31
の	ノ+S	CharType.HIRAGANA	S	32
肉	ニク	CharType.KANJI	S	33
食	ショク	CharType.KANJI	S	34
性	セイ+S	CharType.KANJI	S	35
有	ユー	CharType.KANJI	S	36
袋	タイ	CharType.KANJI	S	37
類	ルイ	CharType.KANJI	S	38
で	デ+S	CharType.HIRAGANA	S	39
あ	ア	CharType.HIRAGANA	S	40
り	リ	CharType.HIRAGANA	S	41
、	、+S	CharType.SYMBOL	S	42
体	カラダ	CharType.KANJI	S	43
の	ノ+S	CharType.HIRAGANA	S	44
大	オオ	CharType.KANJI	S	45
き	キ	CharType.HIRAGANA	S	46
さ	サ	CharType.HIRAGANA	S	47
に	ニ+S	CharType.HIRAGANA	S	48
不	フ	CharType.KANJI	S	49
釣	ツ	CharType.KANJI	S	50
り	リ	CharType.HIRAGANA	S	51
合	ア	CharType.KANJI	S	52
い	イ	CharType.HIRAGANA	S	53
な	ナ	CharType.HIRAGANA	S	54
ほ	ホ	CharType.HIRAGANA	S	55
ど	ド+S	CharType.HIRAGANA	S	56
強	キョー	CharType.KANJI	S	57
力	リョク	CharType.KANJI	S	58
な	ナ+S	CharType.HIRAGANA	S	59
顎	アゴ	CharType.KANJI	S	60
に	ニ+S	CharType.HIRAGANA	S	61
よ	ヨ	CharType.HIRAGANA	S	62
り	リ+S	CharType.HIRAGANA	S	63
骨	ホネ	CharType.KANJI	S	64
ご	ゴ	CharType.HIRAGANA	S	65
と	ト	CharType.HIRAGANA	S	66
も	モ+S	CharType.HIRAGANA	S	67
砕	クダ	CharType.KANJI	S	68
い	イ	CharType.HIRAGANA	S	69
て	テ+S	CharType.HIRAGANA	S	70
食	タ	CharType.KANJI	S	71
べ	ベ	CharType.HIRAGANA	S	72
る	ル+S	CharType.HIRAGANA	S	73
旺	オー	CharType.KANJI	S	74
盛	セイ	CharType.KANJI	S	75
な	ナ+S	CharType.HIRAGANA	S	76
食	ショク	CharType.KANJI	S	77
欲	ヨク	CharType.KANJI	S	78
を	ヲ+S	CharType.HIRAGANA	S	79
持	モ	CharType.KANJI	S	80
つ	ツ+S	CharType.HIRAGANA	S	81
動	ドー	CharType.KANJI	S	82
物	ブツ	CharType.KANJI	S	83
で	デ+S	CharType.HIRAGANA	S	84
あ	ア	CharType.HIRAGANA	S	85
る	ル	CharType.HIRAGANA	S	86
。	。+S	CharType.SYMBOL	S	87

皇	コー	CharType.KANJI	S	0
帝	テイ+S	CharType.KANJI	S	1
ペ	ペ	CharType.KATAKANA	S	2
ン	ン	CharType.KATAKANA	S	3
ギ	ギ	CharType.KATAKANA	S	4
ン	ン	CharType.KATAKANA	S	5
は	ワ+S	CharType.HIRAGANA	S	6
南	ナン	CharType.KANJI	S	7
極	キョク	CharType.KANJI	S	8
の	ノ+S	CharType.HIRAGANA	S	9
厳	ゲン	CharType.KANJI	S	10
冬	トー	CharType.KANJI	S	11
期	キ	CharType.KANJI	S	12
に	ニ+S	CharType.HIRAGANA	S	13
繁	ハン	CharType.KANJI	S	14
殖	ショク+S	CharType.KANJI	S	15
す	ス	CharType.HIRAGANA	S	16
る	ル+S	CharType.HIRAGANA	S	17
唯	ユイ	CharType.KANJI	S	18
一	イツ	CharType.KANJI	S	19
の	ノ+S	CharType.HIRAGANA	S	20
鳥	チョー	CharType.KANJI	S	21
類	ルイ	CharType.KANJI	S	22
で	デ+S	CharType.HIRAGANA	S	23
あ	ア	CharType.HIRAGANA	S	24
り	リ	CharType.HIRAGANA	S	25
、	、+S	CharType.SYMBOL	S	26
オ	オ	CharType.KATAKANA	S	27
ス	ス	CharType.KATAKANA	S	28
が	ガ+S	CharType.HIRAGANA	S	29
摂	セッ	CharType.KANJI	S	30
食	ショク+S	CharType.KANJI	S	31
な	ナ	CharType.HIRAGANA	S	32
し	シ	CharType.HIRAGANA	S	33
で	デ+S	CharType.HIRAGANA	S	34
約	ヤク+S	CharType.KANJI	S	35
二	2	CharType.KANJI	S	36
か	カ	CharType.HIRAGANA	S	37
月	ゲツ	CharType.KANJI	S	38
間	カン+S	CharType.KANJI	S	39
卵	タマゴ	CharType.KANJI	S	40
を	ヲ+S	CharType.HIRAGANA	S	41
抱	イダ	CharType.KANJI	S	42
い	イ	CharType.HIRAGANA	S	43
て	テ+S	CharType.HIRAGANA	S	44
体	タイ	CharType.KANJI	S	45
温	オン	CharType.KANJI	S	46
で	デ+S	CharType.HIRAGANA	S	47
温	アタタ	CharType.KANJI	S	48
め	メ+S	CharType.HIRAGANA	S	49
雛	ヒナ	CharType.KANJI	S	50
を	ヲ+S	CharType.HIRAGANA	S	51
育	ソダ	CharType.KANJI	S	52
て	テ	CharType.HIRAGANA	S	53
る	ル+S	CharType.HIRAGANA	S	54
そ	ソ	CharType.HIRAGANA	S	55
の	ノ+S	CharType.HIRAGANA	S	56
献	ケン	CharType.KANJI	S	57
身	シン	CharType.KANJI	S	58
的	テキ	CharType.KANJI	S	59
な	ナ+S	CharType.HIRAGANA	S	60
子	コ	CharType.KANJI	S	61
育	ソダ	CharType.KANJI	S	62
て	テ+S	CharType.HIRAGANA	S	63
行	コー	CharType.KANJI	S	64
動	ドー	CharType.KANJI	S	65
は	ワ+S	CharType.HIRAGANA	S	66
動	ドー	CharType.KANJI	S	67
物	ブツ	CharType.KANJI	S	68
界	カイ	CharType.KANJI	S	69
で	デ	CharType.HIRAGANA	S	70
も	モ+S	CharType.HIRAGANA	S	71
特	トク	CharType.KANJI	S	72
に	ニ+S	CharType.HIRAGANA	S	73
際	キワ	CharType.KANJI	S	74
立	ダ	CharType.KANJI	S	75
っ	ッ	CharType.HIRAGANA	S	76
た	タ+S	CharType.HIRAGANA	S	77
生	セイ	CharType.KANJI	S	78
態	タイ	CharType.KANJI	S	79
と	ト+S	CharType.HIRAGANA	S	80
し	シ	CharType.HIRAGANA	S	81
て	テ+S	CharType.HIRAGANA	S	82
知	シ	CharType.KANJI	S	83
ら	ラ	CharType.HIRAGANA	S	84
れ	レ	CharType.HIRAGANA	S	85
る	ル	CharType.HIRAGANA	S	86
。	。+S	CharType.SYMBOL	S	87

ハ	ハ	CharType.KATAKANA	S	0
リ	リ	CharType.KATAKANA	S	1
モ	モ	CharType.KATAKANA	S	2
グ	グ	CharType.KATAKANA	S	3
ラ	ラ	CharType.KATAKANA	S	4
は	ワ+S	CharType.HIRAGANA	S	5
オ	オ	CharType.KATAKANA	S	6
ー	ー	CharType.KATAKANA	S	7
ス	ス	CharType.KATAKANA	S	8
ト	ト	CharType.KATAKANA	S	9
ラ	ラ	CharType.KATAKANA	S	10
リ	リ	CharType.KATAKANA	S	11
ア	ア	CharType.KATAKANA	S	12
に	ニ+S	CharType.HIRAGANA	S	13
生	セイ	CharType.KANJI	S	14
息	ソク+S	CharType.KANJI	S	15
す	ス	CharType.HIRAGANA	S	16
る	ル+S	CharType.HIRAGANA	S	17
卵	タマゴ	CharType.KANJI	S	18
を	ヲ+S	CharType.HIRAGANA	S	19
産	ウ	CharType.KANJI	S	20
む	ム+S	CharType.HIRAGANA	S	21
哺	ホ	CharType.KANJI	S	22
乳	ニュー	CharType.KANJI	S	23
類	ルイ	CharType.KANJI	S	24
で	デ+S	CharType.HIRAGANA	S	25
あ	ア	CharType.HIRAGANA	S	26
り	リ	CharType.HIRAGANA	S	27
、	、+S	CharType.SYMBOL	S	28
体	カラダ	CharType.KANJI	S	29
の	ノ+S	CharType.HIRAGANA	S	30
表	ヒョー	CharType.KANJI	S	31
面	メン	CharType.KANJI	S	32
に	ニ+S	CharType.HIRAGANA	S	33
鋭	スルド	CharType.KANJI	S	34
い	イ+S	CharType.HIRAGANA	S	35
棘	トゲ	CharType.KANJI	S	36
を	ヲ+S	CharType.HIRAGANA	S	37
持	モ	CharType.KANJI	S	38
ち	チ+S	CharType.HIRAGANA	S	39
電	デン	CharType.KANJI	S	40
気	キ+S	CharType.KANJI	S	41
感	カン	CharType.KANJI	S	42
覚	カク	CharType.KANJI	S	43
を	ヲ+S	CharType.HIRAGANA	S	44
使	ツカ	CharType.KANJI	S	45
っ	ッ	CharType.HIRAGANA	S	46
て	テ+S	CharType.HIRAGANA	S	47
ア	ア	CharType.KATAKANA	S	48
リ	リ	CharType.KATAKANA	S	49
や	ヤ+S	CharType.HIRAGANA	S	50
シ	シ	CharType.KATAKANA	S	51
ロ	ロ	CharType.KATAKANA	S	52
ア	ア	CharType.KATAKANA	S	53
リ	リ	CharType.KATAKANA	S	54
を	ヲ+S	CharType.HIRAGANA	S	55
探	サガ	CharType.KANJI	S	56
す	ス+S	CharType.HIRAGANA	S	57
独	ドク	CharType.KANJI	S	58
特	トク	CharType.KANJI	S	59
の	ノ+S	CharType.HIRAGANA	S	60
生	セイ	CharType.KANJI	S	61
態	タイ	CharType.KANJI	S	62
を	ヲ+S	CharType.HIRAGANA	S	63
持	モ	CharType.KANJI	S	64
つ	ツ+S	CharType.HIRAGANA	S	65
単	タン	CharType.KANJI	S	66
孔	コー	CharType.KANJI	S	67
類	ルイ	CharType.KANJI	S	68
の	ノ+S	CharType.HIRAGANA	S	69
一	イッ	CharType.KANJI	S	70
